Column1;Column2;Ancient;Dreadful;Legendary
Player01;Darkness;35;5;36
Player01;Light;23;16;15
Player01;Water;21;20;22
Player01;Wind;26;25;26
Player01;Earth;23;16;14
Player01;Fire;;15;10
Player02;Darkness;;4;10
Player02;Light;;21;23
Player02;Water;7;2;25
Player02;Wind;6;17;30
Player02;Earth;4;16;16
Player02;Fire;;5;35
Player03;Darkness;30;4;
Player03;Light;;12;14
Player03;Water;28;17;20
Player03;Wind;5;7;
Player03;Earth;;2;
Player03;Fire;10;12;27
Player04;Darkness;;;16
Player04;Light;;35;34
Player04;Water;;19;
Player04;Wind;;22;16
Player04;Earth;;17;12
Player04;Fire;;31;35
Player05 ;Darkness;30;;
Player05 ;Light;22;11;
Player05 ;Water;11;;
Player05 ;Wind;31;;
Player05 ;Earth;22;;12
Player05 ;Fire;;;
Player06;Darkness;;;
Player06;Light;;;
Player06;Water;;;
Player06;Wind;;;
Player06;Earth;;;
Player06;Fire;;;
Player07 ;Darkness;38;;23
Player07 ;Light;25;23;20
Player07 ;Water;26;29;20
Player07 ;Wind;30;34;24
Player07 ;Earth;25;23;18
Player07 ;Fire;;38;32
Player08;Darkness;14;5;12
Player08;Light;17;5;3
Player08;Water;14;24;22
Player08;Wind;33;5;
Player08;Earth;;8;3
Player08;Fire;;8;30
;Darkness;;;
;Light;;;
;Water;;;
;Wind;;;
;Earth;;;
;Fire;;;
Player09;Darkness;;;47
Player09;Light;33;20;31
Player09;Water;29;23;32
Player09;Wind;22;33;24
Player09;Earth;;25;17
Player09;Fire;;38;35
Player10;Darkness;;21;24
Player10;Light;;9;
Player10;Water;;9;
Player10;Wind;;6;
Player10;Earth;;15;21
Player10;Fire;;27;24
Player11;Darkness;;60;31
Player11;Light;;50;51
Player11;Water;;;
Player11;Wind;;29;
Player11;Earth;;12;4
Player11;Fire;;29;
;Darkness;;;
;Light;;;
;Water;;;
;Wind;;;
;Earth;;;
;Fire;;;
Player12;Darkness;;;
Player12;Light;;;
Player12;Water;25;;
Player12;Wind;30;;2
Player12;Earth;;;
Player12;Fire;40;;18
Player13;Darkness;;3;4
Player13;Light;23;3;17
Player13;Water;19;19;5
Player13;Wind;21;11;
Player13;Earth;20;15;15
Player13;Fire;;31;10
Player14;Darkness;;;10
Player14;Light;;28;16
Player14;Water;;;28
Player14;Wind;;17;22
Player14;Earth;;28;21
Player14;Fire;;40;32
Player15;Darkness;;24;35
Player15;Light;;;
Player15;Water;;26;16
Player15;Wind;;36;30
Player15;Earth;;28;17
Player15;Fire;;40;15
NA;Darkness;;;
NA;Light;;;
NA;Water;;;
NA;Wind;;;
NA;Earth;;;
NA;Fire;;;
Player16;Darkness;;23;20
Player16;Light;;12;
Player16;Water;;14;15
Player16;Wind;;;
Player16;Earth;;2;
Player16;Fire;;24;
Player17;Darkness;;30;30
Player17;Light;;;16
Player17;Water;25;21;
Player17;Wind;;10;
Player17;Earth;25;22;16
Player17;Fire;;33;
Player18;Darkness;;;
Player18;Light;;;
Player18;Water;;;
Player18;Wind;;;
Player18;Earth;;;
Player18;Fire;;;
Player19;Darkness;23;19;
Player19;Light;11;10;14
Player19;Water;14;18;3
Player19;Wind;20;9;4
Player19;Earth;11;10;2
Player19;Fire;20;30;26
Player20;Darkness;35;11;
Player20;Light;;;
Player20;Water;;;
Player20;Wind;;;5
Player20;Earth;;;
Player20;Fire;32;35;34
Player21;Darkness;;;
Player21;Light;;;
Player21;Water;;;
Player21;Wind;;;
Player21;Earth;;;
Player21;Fire;;;
Player22;Darkness;26;;1
Player22;Light;4;;
Player22;Water;9;;
Player22;Wind;13;;
Player22;Earth;2;1;2
Player22;Fire;;;
;Darkness;;;
;Light;;;
;Water;;;
;Wind;;;
;Earth;;;
;Fire;;;
Player23;Darkness;;;
Player23;Light;;;
Player23;Water;;;
Player23;Wind;;;
Player23;Earth;;;0
Player23;Fire;;;
Player24;Darkness;;;
Player24;Light;4;;0
Player24;Water;3;;
Player24;Wind;3;;
Player24;Earth;;3;
Player24;Fire;;;
Player25;Darkness;;;
Player25;Light;;1;
Player25;Water;3;;
Player25;Wind;2;;
Player25;Earth;3;1;
Player25;Fire;9;;
;Darkness;;;
;Light;;;
;Water;;;
;Wind;;;
;Earth;;;
;Fire;;;
;Darkness;;;
;Light;;;
;Water;;;
;Wind;;;
;Earth;;;
;Fire;;;
